tracking_id,datetime,windmill_generated_power(kW/h)
WM_24712,2019-05-27 13:23:20,6.198474220866357
WM_27833,2019-06-20 19:53:20,6.763904225955177
WM_9062,2019-01-11 00:13:20,8.201930242510375
WM_20469,2019-04-25 23:03:20,7.12786241880854
WM_17236,2019-03-18 04:43:20,4.660620782584939
WM_30209,2019-07-07 22:53:20,7.216076692462476
WM_23462,2019-05-17 21:03:20,5.626315090215793
WM_23767,2019-05-20 00:43:20,6.901262850381582
WM_12899,2019-02-08 22:13:20,4.632397805243622
WM_20701,2019-04-27 16:13:20,3.768446769416989
WM_1171,2018-11-09 04:13:20,2.93118610782002
WM_22261,2019-05-09 07:23:20,2.7131994202673666
WM_19971,2019-04-19 06:03:20,4.172271211107777
WM_35421,2019-08-17 03:03:20,5.348892597520243
WM_19659,2019-04-15 12:03:20,3.0023383149935654
WM_22631,2019-05-12 00:13:20,4.415646948336825
WM_17378,2019-03-19 05:23:20,2.8136708126041112
WM_29898,2019-07-05 17:13:20,5.82259987859103
WM_40062,2019-09-21 17:13:20,8.15910774602628
WM_5456,2018-12-15 23:13:20,8.697335704140018
WM_15662,2019-03-01 17:23:20,11.158832417943778
WM_5369,2018-12-15 08:43:20,5.609173549421906
WM_16985,2019-03-14 18:53:20,1.7367927164118084
WM_3807,2018-12-01 20:33:20,12.972208947302574
WM_18365,2019-03-26 15:23:20,2.6286224795429716
WM_21268,2019-05-01 14:53:20,2.848946206515348
WM_15726,2019-03-03 18:33:20,9.207669302189831
WM_15422,2019-02-28 01:13:20,10.011939034382511
WM_6661,2018-12-24 23:33:20,10.84414137006403
WM_108,2018-10-29 15:03:20,5.810824335964211
WM_8985,2019-01-10 11:03:20,4.113157028470763
WM_15458,2019-02-28 07:13:20,8.992734431628696
WM_26840,2019-06-13 10:43:20,2.842823942109809
WM_37369,2019-09-01 17:33:20,5.954233293703216
WM_11781,2019-02-01 00:53:20,7.441533969112374
WM_1297,2018-11-10 08:13:20,3.7551668024253955
WM_1433,2018-11-11 07:33:20,3.830507707707136
WM_29954,2019-07-06 03:13:20,6.218459293665999
WM_9152,2019-01-11 15:13:20,5.858353177240768
WM_26955,2019-06-14 09:03:20,4.474569602350741
WM_2174,2018-11-16 15:13:20,4.529274504697826
WM_21107,2019-04-30 11:53:20,2.459623884892686
WM_20969,2019-04-29 12:53:20,2.969228621902617
WM_18461,2019-03-27 07:23:20,2.8893902374624187
WM_13870,2019-02-16 03:53:20,8.798684049520029
WM_25046,2019-05-30 00:53:20,5.183891025028306
WM_26705,2019-06-12 11:03:20,4.194386379932229
WM_4870,2018-12-09 17:43:20,7.082697243322761
WM_17794,2019-03-22 05:13:20,3.4478384447240473
WM_22478,2019-05-10 22:43:20,6.049252779882595
WM_4746,2018-12-08 19:53:20,5.943351674575559
WM_32872,2019-07-29 12:53:20,4.314303442416033
WM_8499,2019-01-06 23:53:20,5.371951687674358
WM_31021,2019-07-13 20:03:20,6.989467795258338
WM_10482,2019-01-21 06:53:20,8.050595042554683
WM_34810,2019-08-12 07:23:20,4.64583510715622
WM_6318,2018-12-22 07:03:20,8.79256804823684
WM_2106,2018-11-16 03:33:20,6.483669210024446
WM_3933,2018-12-02 22:43:20,7.447554730415096
WM_17088,2019-03-15 13:53:20,3.039168933917167
WM_11516,2019-01-30 03:23:20,11.40002516914138
WM_18458,2019-03-27 06:53:20,3.1472488041364968
WM_29700,2019-07-04 07:33:20,7.466362494942517
WM_784,2018-11-06 02:13:20,5.880989073137269
WM_21294,2019-05-01 19:13:20,2.477290262806999
WM_21181,2019-05-01 00:23:20,4.296024047321002
WM_28821,2019-06-28 00:03:20,6.333341252510729
WM_32619,2019-07-27 06:53:20,6.588905404206878
WM_23894,2019-05-20 21:53:20,5.975136866364374
WM_36771,2019-08-26 13:33:20,1.7579051759656252
WM_14186,2019-02-18 12:13:20,6.889193997655044
WM_2746,2018-11-24 01:33:20,1.6483131785378715
WM_23172,2019-05-15 20:43:20,6.584252157795348
WM_15489,2019-02-28 12:23:20,13.608803022684192
WM_10372,2019-01-20 12:33:20,12.048461061301674
WM_30753,2019-07-11 23:03:20,7.9337011839285845
WM_844,2018-11-06 12:53:20,4.260269735631265
WM_7521,2018-12-31 01:03:20,8.765765485135745
WM_24378,2019-05-24 07:53:20,4.584730870647686
WM_5903,2018-12-19 05:33:20,10.039371952103203
WM_29805,2019-07-05 01:03:20,7.392402154903833
WM_11189,2019-01-26 14:33:20,14.923181179971085
WM_19600,2019-04-15 02:03:20,2.709429176720847
WM_15932,2019-03-05 06:13:20,7.943581451630001
WM_2030,2018-11-15 14:53:20,3.722746907250571
WM_14156,2019-02-18 06:33:20,4.826436502609658
WM_30281,2019-07-08 12:43:20,3.9910433363498186
WM_12764,2019-02-07 23:13:20,10.310651023952852
WM_9822,2019-01-16 11:03:20,8.656442494062329
WM_39001,2019-09-13 13:53:20,2.212493594808175
WM_36041,2019-08-21 10:33:20,2.4970782434629806
WM_14247,2019-02-18 22:23:20,9.2963703713888
WM_34903,2019-08-12 22:53:20,8.247171057964696
WM_23125,2019-05-15 12:53:20,6.652931483801797
WM_1526,2018-11-11 23:53:20,6.859167807429172
WM_13511,2019-02-13 11:03:20,7.425532435416552
WM_15232,2019-02-26 16:43:20,9.64964933547955
WM_22906,2019-05-14 00:03:20,4.652535618226796
WM_7650,2018-12-31 22:43:20,13.358220977854652
WM_25120,2019-05-30 18:13:20,3.9751536959524616
WM_2964,2018-11-25 15:43:20,6.697022547132702
WM_34264,2019-08-08 10:43:20,2.47902394846836
WM_4849,2018-12-09 14:13:20,8.861127760844091
WM_8768,2019-01-08 22:03:20,3.947265998783468
WM_28661,2019-06-26 19:23:20,6.13647584087713
WM_5057,2018-12-11 02:33:20,12.38742901213634
WM_39933,2019-09-20 19:43:20,8.244974228092142
WM_38893,2019-09-12 12:03:20,2.433158594544233
WM_7334,2018-12-29 17:43:20,12.98181265721513
WM_27036,2019-06-14 22:43:20,8.090338340306099
WM_26141,2019-06-08 09:53:20,3.644920278534153
WM_37913,2019-09-05 12:13:20,3.327645805155326
WM_24406,2019-05-24 12:33:20,2.711266848461024
WM_40051,2019-09-21 15:23:20,8.15769122056523
WM_20689,2019-04-27 14:13:20,4.134750853733163
WM_173,2018-10-30 02:23:20,8.395804534449471
WM_21548,2019-05-04 07:43:20,4.956253039789185
WM_3304,2018-11-28 02:03:20,3.259936996314321
WM_39369,2019-09-16 03:33:20,5.066564001400086
WM_17847,2019-03-22 16:43:20,2.27151201075315
WM_38012,2019-09-06 04:43:20,4.87272135072927
WM_9112,2019-01-11 08:33:20,6.228019046497856
WM_11997,2019-02-02 13:13:20,12.201686046347852
WM_17489,2019-03-20 01:33:20,5.09259760918621
WM_33592,2019-08-03 15:53:20,3.919863594240724
WM_6391,2018-12-22 20:23:20,9.940847500707893
WM_34034,2019-08-06 19:03:20,5.183883542373863
WM_17081,2019-03-15 12:43:20,3.1871817783186103
WM_30099,2019-07-07 03:53:20,3.509521338097932
WM_38749,2019-09-11 12:03:20,3.1798020676761385
WM_23849,2019-05-20 14:23:20,6.070973327527678
WM_17486,2019-03-20 01:03:20,5.569382803345519
WM_17391,2019-03-19 08:33:20,1.7344072655913738
WM_8179,2019-01-04 17:23:20,6.659313223241628
WM_7668,2019-01-01 01:43:20,9.432183503174068
WM_23965,2019-05-21 09:43:20,5.078909710089462
WM_5972,2018-12-19 17:03:20,10.077927906457365
WM_32828,2019-07-29 05:13:20,5.380423031833732
WM_16353,2019-03-08 09:13:20,5.526950663506362
WM_25213,2019-05-31 11:13:20,3.783527391075932
WM_36287,2019-08-23 03:43:20,7.082152972741922
WM_27940,2019-06-21 14:03:20,6.126909876261759
WM_36276,2019-08-23 01:53:20,8.045400899039178
WM_35047,2019-08-13 22:53:20,8.520241456655146
WM_6886,2018-12-26 13:43:20,9.617655073561842
WM_33114,2019-07-31 06:13:20,3.862717769073103
WM_26875,2019-06-13 19:03:20,4.129586687529807
WM_5045,2018-12-11 00:33:20,10.060056727522877
WM_16967,2019-03-14 15:53:20,2.993205644018152
WM_22933,2019-05-14 04:33:20,4.198993768261116
WM_30042,2019-07-06 18:13:20,4.462396342823395
WM_7566,2018-12-31 08:43:20,9.811085487810718
WM_27698,2019-06-19 20:43:20,6.4523096991628925
WM_8839,2019-01-09 10:23:20,8.015395339264701
WM_13091,2019-02-10 08:53:20,5.0627067747069665
WM_14895,2019-02-24 03:43:20,7.052457312392254
WM_3590,2018-11-30 02:53:20,5.078466112922918
WM_20535,2019-04-26 10:03:20,2.4636803978770336
WM_15712,2019-03-02 01:53:20,9.994112645605487
WM_6461,2018-12-23 13:23:20,10.71281003307881
WM_39336,2019-09-15 22:03:20,8.68404967019771
WM_34437,2019-08-09 15:53:20,3.458546597053663
WM_7607,2018-12-31 15:33:20,11.32876585433595
WM_965,2018-11-07 11:23:20,3.2773725509807177
WM_5125,2018-12-11 14:53:20,8.067749373889729
WM_25052,2019-05-30 01:53:20,4.540696834161882
WM_24211,2019-05-23 02:53:20,3.3379145202640754
WM_4798,2018-12-09 05:43:20,10.766076488366656
WM_21198,2019-05-01 03:13:20,4.712061103973362
WM_11171,2019-01-26 11:33:20,11.874031228871228
WM_10561,2019-01-22 02:43:20,9.670128623216408
WM_30381,2019-07-09 07:23:20,3.089801267229336
WM_4219,2018-12-05 00:13:20,8.20497285694804
WM_34001,2019-08-06 13:33:20,5.59492852543165
WM_3666,2018-11-30 20:23:20,3.4044527020410302
WM_9883,2019-01-16 22:43:20,10.583860095322674
WM_7274,2018-12-29 07:43:20,5.4789298114695
WM_20286,2019-04-24 16:33:20,4.764475333448173
WM_30759,2019-07-12 00:03:20,8.120705218037466
WM_1507,2018-11-11 19:53:20,1.5239034227603927
WM_4905,2018-12-10 01:03:20,9.315671663236085
WM_23611,2019-05-18 22:03:20,6.9117518906067446
WM_25239,2019-05-31 16:03:20,4.209450473366862
WM_36858,2019-08-27 04:03:20,3.1855501296166575
WM_19020,2019-04-04 22:13:20,3.681038189575722
WM_39524,2019-09-17 05:23:20,4.469476747265135
WM_19520,2019-04-08 15:43:20,5.1821471140433815
WM_26634,2019-06-11 22:03:20,5.769489634726077
WM_22745,2019-05-12 21:03:20,7.73661888286437
WM_10448,2019-01-21 01:13:20,9.86866580362403
WM_22962,2019-05-14 09:33:20,3.609227451161956
WM_11509,2019-01-30 02:13:20,9.974867175425622
WM_21798,2019-05-06 01:43:20,7.041620809947315
WM_35808,2019-08-19 19:43:20,5.003941606882555
WM_18973,2019-04-04 09:13:20,3.037403537139009
WM_10634,2019-01-22 15:53:20,10.681509867174302
WM_21575,2019-05-04 12:13:20,2.508552546128968
WM_35333,2019-08-16 12:23:20,4.983034217026908
WM_36428,2019-08-24 03:43:20,5.4979907748145775
WM_31396,2019-07-16 11:53:20,7.269658748357057
WM_30452,2019-07-09 19:13:20,7.004007356075055
WM_19334,2019-04-07 07:23:20,2.8481556155004846
WM_35880,2019-08-20 07:43:20,5.504098715001674
WM_8339,2019-01-05 20:03:20,6.084146865322797
WM_8282,2019-01-05 10:33:20,7.8882899185228865
WM_11868,2019-02-01 15:43:20,11.77545466165472
WM_31174,2019-07-14 22:13:20,8.280675907001173
WM_10319,2019-01-20 03:23:20,9.202191747548186
WM_28764,2019-06-27 13:03:20,2.5371941809537093
WM_27531,2019-06-18 12:33:20,5.4989281831493
WM_5209,2018-12-12 04:53:20,8.56055855537642
WM_37073,2019-08-28 15:53:20,2.9619230670267527
WM_22418,2019-05-10 10:43:20,4.612821979798074
WM_32190,2019-07-22 04:33:20,4.650062955216951
WM_20767,2019-04-28 03:13:20,4.796666072240736
WM_36894,2019-08-27 10:03:20,3.0441682990738297
WM_13404,2019-02-12 17:03:20,6.500319865912448
WM_37911,2019-09-05 11:53:20,3.450823910429454
WM_17841,2019-03-22 15:43:20,3.130703163306714
WM_9725,2019-01-15 18:13:20,6.509695419713964
WM_36239,2019-08-22 19:43:20,5.352910834086892
WM_22988,2019-05-14 13:53:20,5.16742269334826
WM_25156,2019-05-31 00:43:20,4.057619226008673
WM_26896,2019-06-13 23:03:20,6.621829477667713
WM_68,2018-10-29 08:23:20,8.63448301206498
WM_16718,2019-03-12 19:13:20,5.215086250877395
WM_5978,2018-12-19 18:03:20,9.430004966946845
WM_7043,2018-12-27 17:13:20,11.275737215429391
WM_32813,2019-07-29 02:23:20,8.471788938793122
WM_39612,2019-09-17 20:03:20,7.348825451190029
WM_4360,2018-12-05 23:53:20,7.983850631300921
WM_4937,2018-12-10 06:23:20,6.981192355388609
WM_25910,2019-06-06 14:03:20,4.210555340877432
WM_36398,2019-08-23 22:43:20,8.312587969075118
WM_31058,2019-07-14 02:33:20,6.360819498573711
WM_40164,2019-09-22 10:13:20,2.2542759015984974
WM_5200,2018-12-12 03:23:20,11.832003477550835
WM_32401,2019-07-23 15:53:20,2.7971061575855374
WM_17909,2019-03-23 03:23:20,5.766676490894294
WM_13363,2019-02-12 08:33:20,8.667425290468655
WM_23337,2019-05-17 00:13:20,7.0328335378570035
WM_7554,2018-12-31 06:43:20,7.717232008619962
WM_22274,2019-05-09 09:33:20,2.6553431578002136
WM_37660,2019-09-03 18:03:20,2.951365905239391
WM_29125,2019-06-30 05:13:20,6.4766604922908
WM_19677,2019-04-15 15:13:20,3.542314674655938
WM_18602,2019-03-28 07:13:20,2.4193710187969306
WM_40151,2019-09-22 08:03:20,1.7228902348253499
WM_10426,2019-01-20 21:33:20,7.701426184028824
WM_22426,2019-05-10 13:03:20,4.980553172744048
WM_14874,2019-02-23 18:53:20,5.086107512740754
WM_36791,2019-08-26 16:53:20,3.4283677213079886
WM_12201,2019-02-03 23:53:20,10.156848901455975
WM_35449,2019-08-17 07:43:20,4.782622619857595
WM_10697,2019-01-23 03:23:20,10.327756641325863
WM_20015,2019-04-19 14:53:20,3.283549620162102
WM_1128,2018-11-08 19:53:20,4.091614126032331
WM_27973,2019-06-21 19:43:20,6.365849217507996
WM_35776,2019-08-19 14:23:20,2.6081492135774003
WM_30821,2019-07-12 10:23:20,4.373042366283179
WM_2870,2018-11-24 22:23:20,5.604876871349957
WM_25608,2019-06-03 17:13:20,4.750994831185627
WM_17312,2019-03-18 18:13:20,4.138513095019281
WM_14120,2019-02-17 23:43:20,5.009269619002037
WM_14007,2019-02-17 04:33:20,9.009555583987657
WM_27704,2019-06-19 22:13:20,7.114858947128246
WM_23665,2019-05-19 07:43:20,4.482156027438788
WM_11272,2019-01-27 04:23:20,8.0941945562809
WM_30235,2019-07-08 03:33:20,7.280149607176937
WM_18018,2019-03-24 00:53:20,5.114816075491492
WM_30525,2019-07-10 07:33:20,3.1695090155490466
WM_20642,2019-04-27 06:23:20,4.805205576666076
WM_12724,2019-02-07 16:33:20,6.99035467025817
WM_7488,2018-12-30 19:33:20,11.411584956866317
WM_11236,2019-01-26 22:23:20,10.520128230734997
WM_32078,2019-07-21 09:23:20,3.072661159946959
WM_16085,2019-03-06 11:23:20,8.530316712327666
WM_1034,2018-11-08 03:33:20,3.262487000372977
WM_38384,2019-09-08 18:43:20,7.108222620034929
WM_27749,2019-06-20 05:53:20,4.357394770167772
WM_23097,2019-05-15 08:13:20,4.339906232459647
WM_28422,2019-06-25 02:03:20,7.5433036362993695
WM_17566,2019-03-20 14:23:20,4.394992119684435
WM_19964,2019-04-19 04:53:20,3.3340587692307526
WM_39223,2019-09-15 02:53:20,6.806009218754547
WM_4589,2018-12-07 17:33:20,8.474732611402391
WM_22919,2019-05-14 02:13:20,3.4170848160561293
WM_38479,2019-09-09 12:03:20,6.5091041083933066
WM_28686,2019-06-26 23:53:20,7.159607822815245
WM_37373,2019-09-01 18:13:20,6.631157684863317
WM_263,2018-10-30 18:03:20,7.395469049428253
WM_33610,2019-08-03 19:03:20,8.32273047260899
WM_33306,2019-08-01 15:13:20,2.439128422216971
WM_731,2018-11-05 15:43:20,3.360652232437582
WM_5500,2018-12-16 07:13:20,6.689140735845115
WM_16616,2019-03-11 22:13:20,2.7029702269245846
WM_18251,2019-03-25 20:23:20,3.410915996655509
WM_15540,2019-02-28 20:53:20,10.57360609049885
WM_14524,2019-02-21 01:33:20,9.41066167253547
WM_11032,2019-01-25 12:13:20,10.747724876092374
WM_33869,2019-08-05 15:03:20,6.3515810776351405
WM_29747,2019-07-04 15:23:20,6.210416661935004
WM_26016,2019-06-07 09:03:20,3.8929633692430827
WM_1393,2018-11-11 00:53:20,4.683525777591381
WM_4167,2018-12-04 13:43:20,7.650381323770635
WM_11082,2019-01-25 20:33:20,10.528647849948184
WM_34064,2019-08-07 00:03:20,7.350753392521938
WM_25016,2019-05-29 19:43:20,5.0732837603652365
WM_6875,2018-12-26 11:53:20,10.494733009145381
WM_4892,2018-12-09 22:53:20,7.607608427364644
WM_3774,2018-12-01 15:03:20,5.323416290999804
WM_19236,2019-04-06 12:03:20,3.256377096682042
WM_31595,2019-07-17 21:43:20,7.028023936156258
WM_40036,2019-09-21 12:53:20,5.139692024533067
WM_6404,2018-12-22 22:43:20,8.675063167829034
WM_24517,2019-05-25 09:33:20,4.987654395699677
WM_20128,2019-04-22 04:43:20,3.9004733807802214
WM_1125,2018-11-08 19:23:20,4.430832381356754
WM_33367,2019-08-02 01:33:20,6.358401335408496
WM_19901,2019-04-17 23:13:20,5.721059493038096
WM_1922,2018-11-14 19:53:20,5.649507372957131
WM_29232,2019-06-30 23:53:20,5.2323063790332744
WM_33675,2019-08-04 06:03:20,7.200972239554953
WM_11944,2019-02-02 04:23:20,9.24956032709148
WM_31533,2019-07-17 11:13:20,4.808663440049152
WM_3392,2018-11-28 16:53:20,2.6040169356134824
WM_34182,2019-08-07 20:23:20,5.536279632734661
WM_34839,2019-08-12 12:13:20,2.443245527971131
WM_35956,2019-08-20 20:23:20,5.346679675413557
WM_22798,2019-05-13 06:03:20,2.593105079603904
WM_19060,2019-04-05 04:53:20,4.563668032971957
WM_597,2018-11-02 11:03:20,6.129786216408383
WM_36851,2019-08-27 02:53:20,3.0108086259972677
WM_20868,2019-04-28 20:03:20,3.097397926758807
WM_697,2018-11-05 10:03:20,5.779551941902769
WM_22727,2019-05-12 18:03:20,4.888155272749123
WM_39235,2019-09-15 04:53:20,5.1351987206604015
WM_23981,2019-05-21 12:23:20,4.944858055650115
WM_36838,2019-08-27 00:43:20,3.324567151710036
WM_22994,2019-05-14 14:53:20,5.858958402474135
WM_11175,2019-01-26 12:13:20,13.558890924389871
WM_28541,2019-06-25 22:53:20,6.722358043216727
WM_23985,2019-05-21 13:03:20,4.027042367766207
WM_24725,2019-05-27 15:33:20,5.931157813991568
WM_23415,2019-05-17 13:13:20,4.449229037753866
WM_1385,2018-11-10 23:03:20,6.786320356011769
WM_40026,2019-09-21 11:13:20,4.138510032877912
WM_8887,2019-01-09 18:23:20,6.236505889278155
WM_36727,2019-08-26 05:53:20,3.7078551345066546
WM_23773,2019-05-20 01:43:20,6.052116861006505
WM_18805,2019-04-01 12:13:20,1.6391502056253078
WM_20185,2019-04-22 14:13:20,4.3294241695226985
WM_3811,2018-12-01 21:13:20,11.251348427225356
WM_36583,2019-08-25 05:43:20,5.043201446281808
WM_3525,2018-11-29 15:53:20,3.6150143627368276
WM_21778,2019-05-05 22:13:20,5.011481301581579
WM_4390,2018-12-06 07:23:20,5.235802792557824
WM_37361,2019-09-01 16:13:20,4.546695278374772
WM_5054,2018-12-11 02:03:20,10.325827066596968
WM_29222,2019-06-30 22:13:20,5.17688461270458
WM_1746,2018-11-13 14:03:20,1.295587656176659
WM_1459,2018-11-11 11:53:20,4.509300205008465
WM_4814,2018-12-09 08:23:20,8.45781600706169
WM_12647,2019-02-07 03:13:20,8.595052316194543
WM_15669,2019-03-01 18:33:20,10.6355293016242
WM_18782,2019-03-31 15:33:20,3.9474301710009247
WM_34278,2019-08-08 13:03:20,2.829515256320737
WM_36821,2019-08-26 21:53:20,7.73315654434169
WM_25155,2019-05-31 00:33:20,4.269489359455182
WM_13150,2019-02-10 18:43:20,3.4523485741620634
WM_22903,2019-05-13 23:33:20,5.293952834514533
WM_15690,2019-03-01 22:03:20,9.75173188465708
WM_36118,2019-08-21 23:23:20,8.350506327648722
WM_26808,2019-06-13 05:23:20,4.9410931782249845
WM_16685,2019-03-12 13:43:20,4.229226032646896
WM_23769,2019-05-20 01:03:20,6.19119138143843
WM_690,2018-11-05 08:53:20,6.717250762195067
WM_14474,2019-02-20 16:33:20,6.204976940772127
WM_15014,2019-02-25 03:33:20,9.103625532550717
WM_32007,2019-07-20 20:23:20,6.452208960468705
WM_31141,2019-07-14 16:43:20,4.942493738698976
WM_1283,2018-11-10 05:53:20,4.150283320288397
WM_24133,2019-05-22 13:43:20,4.273367166459375
WM_14685,2019-02-22 04:23:20,9.876071125188354
WM_37985,2019-09-06 00:13:20,8.190589104980507
WM_10995,2019-01-25 06:03:20,9.028954603129865
WM_33694,2019-08-04 09:23:20,5.289277801345176
WM_34488,2019-08-10 00:23:20,7.198445675938413
WM_8841,2019-01-09 10:43:20,7.942905348993354
WM_29330,2019-07-01 16:23:20,5.808819106439218
WM_11979,2019-02-02 10:13:20,12.238099696538871
WM_17790,2019-03-22 04:33:20,2.377092380061908
WM_24076,2019-05-22 04:13:20,3.5956402631578546
WM_13759,2019-02-15 09:23:20,10.025132744237434
WM_5953,2018-12-19 13:53:20,9.972445338767624
WM_8629,2019-01-07 22:03:20,7.31708122537945
WM_36377,2019-08-23 18:43:20,5.808638509535303
WM_6679,2018-12-25 02:33:20,9.564578033894605
WM_3313,2018-11-28 03:33:20,5.65937329851042
WM_38672,2019-09-10 23:13:20,6.613964706593091
WM_5167,2018-12-11 21:53:20,7.878027223596544
WM_3565,2018-11-29 22:43:20,6.070576791832126
WM_36495,2019-08-24 14:53:20,3.428395701778544
WM_33215,2019-07-31 23:23:20,7.780747815763302
WM_33963,2019-08-06 07:13:20,4.404204443252153
WM_18601,2019-03-28 07:03:20,2.370612520126008
WM_5130,2018-12-11 15:43:20,6.696343101682796
WM_5195,2018-12-12 02:33:20,11.022924708089423
WM_25498,2019-06-02 19:23:20,5.806315152058508
WM_15555,2019-02-28 23:23:20,9.580895789826505
WM_27001,2019-06-14 16:43:20,6.204912281445826
WM_39038,2019-09-13 20:03:20,4.511259759167014
WM_26567,2019-06-11 10:33:20,3.1854358308322017
WM_20882,2019-04-28 22:23:20,4.169370452352545
WM_32602,2019-07-27 03:53:20,7.083017551345694
WM_23573,2019-05-18 15:43:20,4.860435546916067
WM_25334,2019-06-01 10:43:20,2.1248840947339076
WM_35089,2019-08-14 05:53:20,8.840774142849993
WM_34445,2019-08-09 17:13:20,2.614914262558768
WM_16466,2019-03-09 04:53:20,7.396288383821679
WM_20040,2019-04-19 19:03:20,3.9811047870910667
WM_26975,2019-06-14 12:23:20,5.505953724298369
WM_36867,2019-08-27 05:33:20,3.01945477325279
WM_12255,2019-02-04 08:53:20,9.695407125972542
WM_30338,2019-07-08 22:23:20,9.48785248636455
WM_32978,2019-07-30 07:23:20,6.518708268482116
WM_23991,2019-05-21 14:03:20,4.94938779213128
WM_33938,2019-08-06 02:53:20,7.873445683675259
WM_3117,2018-11-26 18:13:20,3.38476046820204
WM_6850,2018-12-26 07:43:20,6.139828058376231
WM_31277,2019-07-15 15:23:20,6.069609973244692
WM_9917,2019-01-17 04:23:20,9.16175318231499
WM_37138,2019-08-31 03:03:20,6.34841810695827
WM_36192,2019-08-22 11:53:20,4.894604573098221
WM_6577,2018-12-24 09:33:20,11.041389649985003
WM_33117,2019-07-31 06:43:20,4.373965452873006
WM_2062,2018-11-15 20:13:20,2.6948676029901812
WM_16222,2019-03-07 10:43:20,8.55359485228432
WM_1454,2018-11-11 11:03:20,5.300227024147298
WM_36674,2019-08-25 21:03:20,6.168329865902103
WM_24518,2019-05-25 09:43:20,5.386371568252606
WM_29230,2019-06-30 23:33:20,5.3805407736813295
WM_32005,2019-07-20 20:03:20,5.564684223812138
WM_32460,2019-07-24 01:53:20,7.170447153540789
WM_24565,2019-05-25 17:33:20,5.9589044750498665
WM_10933,2019-01-24 19:23:20,9.644682698165939
WM_1231,2018-11-09 19:13:20,5.170422313290288
WM_11197,2019-01-26 15:53:20,12.55042867016503
WM_14099,2019-02-17 20:13:20,7.697126721418901
WM_24414,2019-05-24 13:53:20,2.93164488706784
WM_17619,2019-03-20 23:23:20,2.2904308244620015
WM_28833,2019-06-28 02:23:20,5.6412541479675005
WM_25222,2019-05-31 12:43:20,3.6174301410357494
WM_4896,2018-12-09 23:33:20,9.873157903892253
WM_17814,2019-03-22 09:23:20,2.8752521305906154
WM_7306,2018-12-29 13:03:20,9.83076800705219
WM_15725,2019-03-03 18:23:20,8.847153661780276
WM_13025,2019-02-09 19:53:20,3.9211946363401213
WM_32151,2019-07-21 21:43:20,7.601938758395107
WM_29111,2019-06-30 02:53:20,5.499134208079231
WM_3709,2018-12-01 04:03:20,2.887620729972729
WM_20656,2019-04-27 08:43:20,3.0029194323239987
WM_3343,2018-11-28 08:33:20,4.991394547782468
WM_38232,2019-09-07 17:23:20,5.632748258841104
WM_25267,2019-05-31 20:43:20,1.4489413293687647
WM_39963,2019-09-21 00:43:20,6.413450548471538
WM_25862,2019-06-06 06:03:20,3.8057562454664366
WM_34077,2019-08-07 02:23:20,6.416190166982084
WM_29946,2019-07-06 01:33:20,6.140863681186408
WM_28163,2019-06-23 05:13:20,6.848975796665694
WM_36312,2019-08-23 07:53:20,4.675668394743326
WM_15304,2019-02-27 04:43:20,9.69236032296957
WM_26868,2019-06-13 17:53:20,3.4645895495160257
WM_38543,2019-09-10 01:33:20,6.926329149674518
WM_26607,2019-06-11 17:13:20,5.182683526562274
WM_26520,2019-06-11 02:33:20,5.431679331477592
WM_33638,2019-08-03 23:43:20,9.662867931094706
WM_7924,2019-01-02 21:03:20,12.35595205057671
WM_8432,2019-01-06 12:13:20,7.282308822705196
WM_9972,2019-01-17 13:33:20,9.953278487138203
WM_37043,2019-08-28 10:53:20,3.9159688388821365
WM_1305,2018-11-10 09:33:20,4.417035118385685
WM_31316,2019-07-15 21:53:20,7.874761233372015
WM_3458,2018-11-29 03:53:20,3.762671275920809
WM_38032,2019-09-06 08:03:20,4.842360017384415
WM_35210,2019-08-15 02:03:20,8.608827730713937
WM_29334,2019-07-01 17:03:20,6.495604534772563
WM_18792,2019-03-31 17:13:20,3.4319648775592526
WM_32959,2019-07-30 03:33:20,7.157405378950649
WM_15752,2019-03-03 22:53:20,10.251866136574812
WM_27356,2019-06-17 06:33:20,4.987699524551362
WM_16251,2019-03-07 15:33:20,7.648601555126911
WM_34851,2019-08-12 14:13:20,4.905250417779326
WM_10595,2019-01-22 09:23:20,10.393857512398327
WM_8478,2019-01-06 20:03:20,7.123973032118314
WM_2569,2018-11-22 19:23:20,5.045188962646917
WM_28573,2019-06-26 04:23:20,6.332902565485978
WM_13165,2019-02-10 21:13:20,6.052730957262749
WM_22497,2019-05-11 01:53:20,5.52904872955242
WM_31312,2019-07-15 21:13:20,8.476899203134352
WM_1970,2018-11-15 04:23:20,7.205264791528285
WM_5560,2018-12-16 17:43:20,4.737892390402752
WM_20485,2019-04-26 01:43:20,4.993482361971969
WM_32817,2019-07-29 03:03:20,7.455116865643486
WM_7959,2019-01-03 02:53:20,11.594666154308365
WM_9789,2019-01-16 05:33:20,7.839643336121741
WM_32610,2019-07-27 05:13:20,6.095146034449108
WM_16901,2019-03-14 03:13:20,5.776370268990082
WM_7084,2018-12-28 00:03:20,9.871573553298676
WM_34558,2019-08-10 12:33:20,5.250545685758973
WM_33443,2019-08-02 14:13:20,2.4234663606290985
WM_37397,2019-09-01 22:13:20,7.662145961299046
WM_15816,2019-03-04 10:23:20,7.144650325733588
WM_17269,2019-03-18 10:53:20,5.312847293245533
